Time,Current_State,Current_Action,Next_State,Previous_State_t-1,Previous_State_t-2,Previous_State_t-3,Previous_State_t-4,Previous_State_t-5,Previous_State_t-6,Previous_State_t-7,Previous_State_t-8,Previous_State_t-9,Previous_State_t-10,Previous_State_t-11,Previous_State_t-12,Previous_State_t-13,Previous_State_t-14,Previous_State_t-15,Previous_State_t-16,Previous_State_t-17,Previous_State_t-18,Previous_State_t-19,Previous_State_t-20,Previous_State_t-21,Previous_State_t-22,Previous_State_t-23,Previous_State_t-24,Previous_u_phys_t-1,Previous_u_phys_t-2,Previous_u_phys_t-3,Previous_u_phys_t-4,Previous_u_phys_t-5,Previous_u_phys_t-6,Previous_u_phys_t-7,Previous_u_phys_t-8,Previous_u_phys_t-9,Previous_u_phys_t-10,Previous_u_phys_t-11,Previous_u_phys_t-12,Previous_u_phys_t-13,Previous_u_phys_t-14,Previous_u_phys_t-15,Previous_u_phys_t-16,Previous_u_phys_t-17,Previous_u_phys_t-18,Previous_u_phys_t-19,Previous_u_phys_t-20,Previous_u_phys_t-21,Previous_u_phys_t-22,Previous_u_phys_t-23,Previous_u_phys_t-24,Current_u_phys,Outside_Air_Temperature
390.0,19.22832516865577,0.0,19.245509454336055,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7
420.0,19.245509454336055,0.0,19.25957191691037,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7
450.0,19.25957191691037,0.0,19.256225978695895,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9
480.0,19.256225978695895,0.0,19.303583612836007,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9
510.0,19.303583612836007,0.0,19.318680529344576,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6
540.0,19.318680529344576,5000.0,20.527446026934474,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3833.3333333333335,16.6
570.0,20.527446026934474,5000.0,20.506315839876493,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,3833.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.6666666666667,17.2
600.0,20.506315839876493,5000.0,20.49725189844734,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,17.2
630.0,20.49725189844734,0.0,20.081135082583813,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5
660.0,20.081135082583813,0.0,19.88277434509321,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5
690.0,19.88277434509321,0.0,19.786294316442152,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5
720.0,19.786294316442152,0.0,19.745945042421873,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5
750.0,19.745945042421873,0.0,19.723867740314592,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,0.0,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6
780.0,19.723867740314592,0.0,19.743977215733704,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6
810.0,19.743977215733704,0.0,19.751818516737753,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
840.0,19.751818516737753,0.0,19.77852665573375,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
870.0,19.77852665573375,5000.0,20.49447765814682,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,19.3
900.0,20.49447765814682,5000.0,20.529805756954552,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.6666666666667,19.3
930.0,20.529805756954552,5000.0,20.502112421523947,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,19.4
960.0,20.502112421523947,5000.0,20.539577371188525,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.6666666666667,19.4
990.0,20.539577371188525,5000.0,20.513249660063305,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,19.21349993217435,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,19.2
1020.0,20.513249660063305,5000.0,20.538021930270887,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,19.186761330800064,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.6666666666667,19.2
1050.0,20.538021930270887,5000.0,20.49682863673426,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,19.185361185157188,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,18.9
1080.0,20.49682863673426,5000.0,20.491464099987805,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,19.171879505887546,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,18.9
1110.0,20.491464099987805,5000.0,20.492686887131107,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,19.22832516865577,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,17.8
1140.0,20.492686887131107,5000.0,20.47667556747939,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,19.245509454336055,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,0.0,1833.3333333333333,17.8
1170.0,20.47667556747939,5000.0,20.537140197299408,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,19.25957191691037,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,0.0,2000.0,15.6
1200.0,20.537140197299408,5000.0,20.494443671487314,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,19.256225978695895,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,0.0,2333.3333333333335,15.6
1230.0,20.494443671487314,5000.0,20.527032542715123,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,19.303583612836007,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,0.0,2500.0,13.3
1260.0,20.527032542715123,5000.0,20.518947078329404,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,19.318680529344576,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,3833.3333333333335,2666.6666666666665,13.3
1290.0,20.518947078329404,5000.0,20.514498308801812,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,20.527446026934474,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,1666.6666666666667,2666.6666666666665,12.2
1320.0,20.514498308801812,5000.0,20.52984913305396,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,20.506315839876493,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.3333333333333,3000.0,12.2
1350.0,20.52984913305396,5000.0,20.473177970675703,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,20.49725189844734,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2833.3333333333335,11.0
1380.0,20.473177970675703,5000.0,20.516781387892692,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,20.081135082583813,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,11.0
1410.0,20.516781387892692,0.0,19.510982267318735,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,19.88277434509321,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5
0.0,19.510982267318735,0.0,18.93958712325613,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,19.786294316442152,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5
30.0,18.93958712325613,0.0,18.643582667805877,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,19.745945042421873,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,0.0,9.6
60.0,18.643582667805877,0.0,18.402200796008113,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,19.723867740314592,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,0.0,9.6
